gross_margin_ratio,core_income_ratio,cash_asset_ratio,consolidated_liabilities_ratio,tangible_assets_ratio,revenues
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.0553709856035437,0.107692307692308,0.0393700787401575,0.890365448504983,0.957446808510638,244.0
0.259259259259259,0.0029440628066732,0.10059880239521,0.303303303303303,0.99390243902439,2023.0
0.270481679703582,0.0476737507179782,0.0021111893033075,0.286125977768629,0.448412698412698,1782.0
0.207006369426752,0.0298507462686567,0.162337662337662,0.490445859872611,1.0,469.0
0.587030716723549,0.0259593679458239,0.944915254237288,0.331058020477816,0.736842105263158,886.0
1.65263157894737,0.0280612244897959,0.204545454545455,0.389473684210526,0.714285714285714,392.0
-0.0851063829787234,-0.649350649350649,0.0307692307692308,0.106382978723404,0.896551724137931,81.0
0.52905874921036,0.0049115913555992,0.0421927933477056,0.4273531269741,0.319611021069692,7126.0
0.702207862143242,0.237043580683157,0.568601583113456,0.524501884760366,0.844574780058651,3396.0
0.509090909090909,0.132231404958678,0.254545454545455,0.254545454545455,1.0,121.0
0.328767123287671,0.0,0.0895522388059701,0.232876712328767,0.5,207.0
0.0901879185902855,-0.0953332667133007,0.009917755200774,0.545874244099096,0.893285904846599,9723.0
0.167173766058147,0.0791814946619217,0.0353335965258587,0.0953346855983773,0.0011764705882352,5620.0
0.459370904325033,0.235188509874327,0.0141043723554302,0.594364351245085,0.0048959608323133,1057.0
0.141472868217054,0.0268317853457172,0.0626506024096386,0.158914728682171,0.504950495049505,969.0
0.160808435852373,0.0323679727427598,0.0605320966560898,0.55030755711775,0.123076923076923,11740.0
0.641509433962264,0.023936170212766,0.116279069767442,0.30188679245283,1.0,389.0
0.212816455696203,-0.0482115085536547,0.0024271844660194,0.593354430379747,0.869718309859155,643.0
0.78030303030303,0.0258899676375405,0.122950819672131,0.242424242424242,1.0,309.0
0.22939379640897,0.0271369985902858,0.10287606206869,0.836565922467529,0.147782602974076,31212.0
0.0968807339449541,0.0108051585918438,0.023039762170197,0.227889908256881,0.588235294117647,2869.0
1.29508196721311,0.0843373493975904,0.404040404040404,0.327868852459016,0.739130434782609,498.0
0.477272727272727,0.046875,0.153374233128834,0.448863636363636,1.0,259.0
0.243700503959683,0.0078568310781318,0.346813725490196,0.399928005759539,0.874617737003058,6873.0
0.108996539792388,0.0616438356164384,0.123478260869565,0.155709342560554,0.666666666666667,438.0
0.485714285714286,0.04,0.0,0.828571428571429,0.0833333333333333,33.0
0.118918918918919,0.0454545454545455,0.002710027100271,0.210810810810811,1.0,308.0
0.14554893289752,0.004491858506457,0.0041724617524339,0.232455297058258,0.0191657271702368,1781.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.591439688715953,0.305,0.176229508196721,0.447470817120623,0.846153846153846,400.0
0.0650698602794411,-0.0652503793626707,0.753312945973496,0.782435129740519,0.641732283464567,697.0
0.371428571428571,0.130899937067338,0.0432098765432099,0.425563909774436,0.588235294117647,1589.0
0.151627218934911,0.0835579514824798,0.006797583081571,0.548816568047337,1.0,371.0
0.114713216957606,0.330935251798561,0.0,0.236907730673317,1.0,139.0
0.0588235294117647,-0.0909090909090909,0.6,0.32620320855615,0.831395348837209,22.0
1.68421052631579,0.0205761316872428,0.16247582205029,0.566110397946085,0.0916030534351145,1701.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.0539739027283511,0.1,0.0103280680437424,0.746144721233689,0.125,480.0
0.0120274914089347,-0.224489795918367,0.0175438596491228,0.388316151202749,0.416666666666667,539.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.295454545454545,0.188235294117647,0.0344827586206897,0.712121212121212,0.797297297297297,85.0
0.294736842105263,0.0293360782295419,0.125,0.168421052631579,0.894736842105263,1950.0
0.353274050121261,0.0110529377545084,0.231071779744346,0.395311236863379,0.981818181818182,1739.0
0.416167664670659,0.0151057401812689,0.0210970464135021,0.488023952095808,0.0309278350515464,331.0
0.276649746192893,0.0224489795918367,0.0066006600660066,0.423857868020305,0.197802197802198,493.0
0.0721903199343724,0.0053763440860215,0.0070921985815602,0.541427399507793,0.0061068702290076,362.0
1.47058823529412,0.196428571428571,1.0,0.558823529411765,1.0,112.0
0.333333333333333,-0.05,0.607142857142857,0.583333333333333,0.5,40.0
0.355862068965517,0.0404984423676012,0.0618811881188119,0.620689655172414,0.993769470404984,963.0
0.182080924855491,0.0158730158730159,0.258620689655172,0.789017341040462,0.3125,189.0
0.232558139534884,0.0425531914893617,0.0731707317073171,0.418604651162791,1.0,47.0
0.0664939550949914,0.0538302277432712,0.0357142857142857,0.987910189982729,0.166666666666667,484.0
0.494252873563218,-0.0364464692482916,0.0842696629213483,0.218390804597701,0.905882352941176,878.0
0.245762711864407,0.116883116883117,0.0863309352517986,0.673728813559322,0.969072164948454,156.0
0.418300653594771,0.0185873605947955,0.016260162601626,0.576797385620915,0.975308641975309,543.0
0.131105398457584,0.0077220077220077,0.0197255574614065,0.54698657526421,0.92847965738758,1797.0
0.465213815789474,0.0038152053274139,0.310497369679579,0.618174342105263,0.966280295047418,14431.0
0.247172704619513,0.0840126073252907,0.048211973304114,0.558558558558559,0.156962025316456,18402.0
0.202312138728324,-0.0157894736842105,0.0363636363636364,0.0578034682080925,0.0,190.0
0.172945205479452,0.0656934306569343,0.354497354497354,0.342465753424658,0.411764705882353,697.0
0.382840955078915,0.0638436482084691,0.0090277777777777,0.0700121408336706,0.998060135790495,1535.0
0.37417943107221,0.0469798657718121,0.0132275132275132,0.115973741794311,1.0,1192.0
0.839147286821705,0.0034324942791762,0.0,0.063953488372093,0.971428571428571,874.0
0.08,0.0314465408805031,0.0594059405940594,0.0333333333333333,0.0816326530612245,159.0
0.384823848238482,0.0184842883548983,0.165079365079365,0.279132791327913,0.203703703703704,573.0
0.477241379310345,0.0136629798308393,0.0,0.296551724137931,1.0,1537.0
0.364974393149335,-0.0062718887659918,0.0,0.419885003401101,1.0,392.5
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.120430107526882,0.0909090909090909,0.0021786492374727,0.496774193548387,0.833333333333333,187.0
0.409722222222222,0.0358565737051793,0.0583333333333333,0.25,0.833333333333333,252.0
0.3,-0.0179856115107914,0.11,0.2625,0.783333333333333,278.0
0.238946378174976,0.0156424581005587,0.20353982300885,0.465663217309501,0.991816693944354,895.0
0.322352941176471,-0.0172413793103448,0.171548117154812,0.569411764705882,0.209677419354839,467.0
0.315033783783784,0.0087719298245614,0.0267229254571027,0.514358108108108,0.0232558139534884,1424.0
1.1831955922865,0.0513959390862944,0.0853391684901532,0.177685950413223,0.992565055762082,1611.0
0.227728390391526,0.0051292168080489,0.146282973621103,0.275392472101381,0.964120963608406,10138.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.49922600619195,0.161269841269841,0.137896825396825,0.787925696594427,0.73943661971831,3150.0
0.721673445671121,0.0814906832298137,0.0952762209767814,0.305636257989541,0.995762711864407,4070.0
0.21681068342498,0.0918013856812933,0.0845849802371541,0.0997643362136685,0.625,1735.0
0.135308818279186,0.0114093230468326,0.170304114490161,0.510174937522313,0.666666666666667,9203.0
-0.025062656641604,-0.271317829457364,0.025974025974026,0.471177944862155,0.906832298136646,129.0
0.0689655172413793,0.0202702702702703,0.0232558139534884,0.103448275862069,0.0,148.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.595084087968952,0.0368121442125237,0.254045307443366,0.309831824062096,0.354838709677419,2635.0
0.25,0.623076923076923,0.0454545454545455,0.667553191489362,0.25,130.0
0.18195564516129,0.0972568578553616,0.0055172413793103,0.305443548387097,0.372659176029963,1604.0
0.399581589958159,0.0238568588469185,0.0089686098654708,0.207112970711297,1.0,503.0
0.117443868739206,0.0347866419294991,0.0188221007893139,0.907887161773172,0.833333333333333,2170.0
0.300448430493274,-0.0690690690690691,0.120481927710843,0.48542600896861,0.930357142857143,654.0
0.49072011878248,0.0115257958287596,0.108499095840868,0.187824795842613,0.975103734439834,1822.0
0.564668769716088,0.0089820359281437,0.269387755102041,0.50788643533123,0.272493573264781,1002.0
0.205047318611987,0.0679886685552408,0.491935483870968,0.198738170347003,0.927536231884058,353.0
0.183636363636364,0.0090715048025613,0.164351851851852,0.356363636363636,0.508474576271186,1874.0
1.01156069364162,0.0107296137339056,0.121580547112462,0.170520231213873,0.941176470588235,466.0
0.286111111111111,0.0248756218905473,0.0088888888888888,0.5875,0.466666666666667,1037.0
0.191091954022989,0.0614754098360656,0.0040241448692152,0.639367816091954,0.924623115577889,1952.0
-0.0533333333333333,0.39010989010989,0.352941176470588,0.106666666666667,0.952380952380952,182.0
0.0969529085872576,0.0423357664233577,0.0406091370558376,0.934903047091413,0.986666666666667,1382.0
0.0908711963318049,0.0076947739660147,0.0666951688755879,0.268445185493956,0.7,3119.0
0.428696412948381,0.0480349344978166,0.416206261510129,0.856517935258093,0.912280701754386,2977.0
0.187551187551188,0.0649588289112534,0.0071428571428571,0.0876330876330876,0.989501312335958,1171.0
0.299237780341528,-0.0427689914105695,0.0,0.401437591670879,1.0,1038.5
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.172774869109948,0.0252257863593896,0.0412890231621349,0.904013961605585,0.738562091503268,3211.0
0.516010498687664,0.0698442661632846,0.0994186046511628,0.633070866141732,0.843243243243243,2494.0
0.150200458190149,0.269927536231884,0.0011737089201877,0.578035509736541,0.9667225950783,2731.0
0.395287958115183,0.143204868154158,0.0975973937830867,0.588436148417938,0.995066948555321,9857.0
0.266497461928934,0.0387931034482759,0.254237288135593,0.32741116751269,0.970149253731343,464.0
0.198463508322663,0.0039439088518843,0.0448717948717949,0.0230473751600512,0.89171974522293,2282.0
0.819121447028424,0.0358527131782946,0.119488536155203,0.587855297157623,0.0,2064.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.653061224489796,0.132295719844358,0.0681818181818182,0.183673469387755,1.0,257.0
0.590704647676162,0.0954498802600068,0.118760757314974,0.295352323838081,0.906976744186046,2923.0
0.13128038897893,0.0581583198707593,0.102449888641425,0.510534846029173,0.107142857142857,619.0
0.603807796917498,-0.0087554721701063,0.276236429433052,0.603807796917498,0.989051094890511,1599.0
0.400420388859695,0.0443307757885763,0.170749814402376,0.454545454545455,0.893884892086331,2351.0
0.180505415162455,0.0016556291390728,0.0961538461538462,0.106859205776173,0.195020746887967,1812.0
0.43064182194617,0.0158730158730159,0.0301369863013699,0.225672877846791,0.440677966101695,567.0
0.235807860262009,0.0206185567010309,0.0945945945945946,0.0567685589519651,0.857142857142857,388.0
0.269001866222241,0.0282363615127592,0.0,0.4256289584917,1.0,1392.0
0.269355419517465,0.0281509916826615,0.118700265251989,0.671948145480735,0.89204097714736,3183.0
0.0689576174112257,0.0346902654867257,0.0745967741935484,0.0930126002290951,0.846153846153846,2838.0
0.131578947368421,0.0072680089674178,0.0459770114942529,0.824561403508772,0.037037037037037,30.0
0.410745233968804,0.174107142857143,0.146808510638298,0.282495667244367,0.0093457943925233,448.0
-0.116442738323736,0.136234626300851,0.730632551528074,0.739603326935381,0.967948717948718,1013.0
0.765595463137996,0.0311158798283262,0.0096153846153846,0.621928166351607,0.531764705882353,932.0
0.477707006369427,-0.0435185185185185,0.200268817204301,0.284076433121019,0.560975609756098,1080.0
0.985943775100402,0.0067394094993581,0.428987618353969,0.139223560910308,1.0,6232.0
0.0669676448457487,0.0215311004784689,0.243190661478599,0.672686230248307,0.0122699386503067,552.0
0.322074788902292,0.0247887323943662,0.159261790840738,0.212303980699638,0.0820512820512821,1775.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
-0.516616314199396,0.0096153846153846,0.0284090909090909,0.138972809667674,0.432258064516129,104.0
0.160130718954248,0.0096745822339489,0.0004714757190004,0.620261437908497,0.648035641960308,2756.0
0.0042849491162292,0.0160183066361556,0.119235095613048,0.201392608462775,0.992842535787321,874.0
0.147540983606557,0.0942249240121581,0.110356536502547,0.529508196721311,1.0,329.0
0.126637554585153,0.040650406504065,0.081447963800905,0.275109170305677,0.875,108.0
0.072289156626506,0.213333333333333,0.114285714285714,0.253012048192771,0.0,75.0
0.152173913043478,0.0152143845089903,0.0302197802197802,0.230434782608696,0.270833333333333,725.0
0.248282476489609,0.0587511758363457,0.0,0.469809367570944,1.0,598.0
0.171145685997171,0.0322927879440258,0.0062893081761006,0.658415841584158,0.933554817275748,929.0
0.144399460188934,0.0434782608695652,0.23,0.838056680161943,0.94383775351014,256.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.435383552176918,0.0047284929835265,0.0845299376862639,0.465100207325501,0.994277539341917,6641.0
0.0635379061371841,0.0191649555099247,0.0057761732851985,0.0613718411552347,1.0,4383.0
0.625254582484725,0.0,0.0427046263345196,0.132382892057026,0.928571428571429,682.0
0.132199546485261,-0.0144255538382277,0.0001161980013943,0.683560090702948,0.864485981308411,3966.0
0.0265774724281323,0.0163117353874037,0.0378669056688326,0.171035979027301,0.368913857677903,6688.0
0.145,0.0186625194401244,0.101351351351351,0.1,0.730769230769231,643.0
0.314352941176471,0.0635403978887536,0.0007549068948163,0.640235294117647,0.72463768115942,14778.0
0.847352024922118,-0.0297619047619048,0.0288135593220339,0.552959501557632,0.326923076923077,684.0
0.441462021701885,0.0134048257372654,0.0117474302496329,0.229011993146773,0.814910025706941,2526.0
0.0163584637268848,1.12631578947368,0.435114503816794,0.620199146514936,0.946774193548387,190.0
0.689845474613687,0.0180436847103514,0.0965593784683685,0.184326710816777,0.8,2106.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.803030303030303,0.0532544378698225,0.0355987055016181,0.296969696969697,0.285714285714286,507.0
0.413897280966767,0.0104390543444888,0.0118942731277533,0.254909365558912,0.330687830687831,3257.0
0.290921595598349,0.0431034482758621,0.0119840213049268,0.423658872077029,0.901849217638691,1160.0
0.668639053254438,0.746575342465753,0.555555555555556,0.804733727810651,0.0,292.0
1.0,0.0882352941176471,0.112676056338028,0.168674698795181,0.75,172.0
0.113412739513206,-0.0836575875486381,0.0276796230859835,0.161574313827033,0.304721030042918,1029.0
-0.0807730426164519,-3.1046511627907,0.268965517241379,0.931615460852329,0.994127068873465,128.0
0.304761904761905,-0.120689655172414,0.25,0.104761904761905,0.768115942028985,127.0
0.227979274611399,0.0463576158940397,0.319148936170213,0.212435233160622,0.198630136986301,170.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.0727401129943503,0.196654426764586,0.0384343315255836,0.100282485875706,0.0,2457.0
0.421597633136095,0.0066518847006651,0.335329341317365,0.0443786982248521,1.0,1353.0
0.651245551601424,0.0187793427230047,0.0663900414937759,0.160142348754448,0.625,639.0
0.256857855361596,0.0665137614678899,0.0251046025104603,0.107231920199501,0.969135802469136,447.0
0.469045884923525,-0.142389525368249,0.0387205387205387,0.344501092498179,0.560975609756098,1833.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.285849056603774,0.0272011453113815,0.0776470588235294,0.205660377358491,0.662992125984252,1397.0
0.704472843450479,0.152680652680653,0.125,0.416932907348243,0.919087136929461,858.0
0.740740740740741,0.18018018018018,1.0,0.592592592592593,0.0,111.0
0.556261343012704,0.0662488809310654,0.0668036998972251,0.450998185117967,0.674418604651163,1117.0
0.971014492753623,0.0747663551401869,0.0757575757575758,0.449275362318841,1.0,321.0
0.802158273381295,0.0353460972017673,0.0811965811965812,0.169064748201439,0.840909090909091,679.0
-0.0860215053763441,0.0,0.04,0.860215053763441,0.555555555555556,82.0
0.154621264767199,0.0247668060469604,0.0045710267229254,0.485753995830438,0.676470588235294,3109.0
0.924686192468619,0.225181598062954,0.112535612535613,0.297071129707113,1.0,1239.0
-0.0081743869209809,0.0028892455858748,0.0428571428571429,0.113987284287012,0.419871794871795,3115.0
0.10414201183432,-0.10873786407767,0.0897832817337461,0.662721893491124,0.208812260536398,519.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.299046323772255,0.0543657184605912,0.0,0.41742759000007,1.0,1734.0
0.226829268292683,0.0619589977220957,0.176100628930818,0.484146341463415,0.83695652173913,2195.0
0.119106699751861,-0.0302013422818792,0.0445103857566766,0.267990074441687,1.0,298.0
0.49789029535865,-0.0558375634517767,0.081447963800905,0.426160337552743,0.75,204.0
0.332896461336828,0.0231481481481481,0.0235690235690236,0.585845347313237,0.858369098712446,660.0
0.343220338983051,0.0778210116731518,0.0374449339207048,0.0889830508474576,1.0,516.0
1.15189873417722,-0.0652173913043478,0.542372881355932,0.341772151898734,0.404040404040404,460.0
0.891304347826087,0.043859649122807,0.128205128205128,0.217391304347826,1.0,114.0
0.460629921259843,0.152202937249666,0.0052083333333333,0.599737532808399,1.0,1498.0
0.0,0.0151515151515152,0.0227272727272727,0.432835820895522,0.0,924.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.411290322580645,0.0714285714285714,0.0480769230769231,0.758064516129032,1.0,252.0
0.0959147424511545,0.0133689839572193,0.0,0.0373001776198934,0.823529411764706,403.0
0.343522561863173,0.107545533391154,0.253649635036496,0.174672489082969,1.0,1168.0
0.274647887323944,0.0,0.115789473684211,0.570422535211268,1.0,195.0
0.100977198697068,0.0802069857697283,0.461157024793388,0.210097719869707,1.0,773.0
0.0436893203883495,0.0709219858156028,0.0766423357664234,0.116504854368932,0.785714285714286,707.0
1.68421052631579,0.0205761316872428,0.16247582205029,0.566110397946085,0.0916030534351145,1701.0
0.12962962962963,0.0055617352614015,0.0510752688172043,0.206349206349206,0.0,905.0
0.9453125,0.23265306122449,0.256880733944954,0.53125,0.421052631578947,245.0
0.242424242424242,-0.149425287356322,0.636363636363636,0.272727272727273,0.318181818181818,87.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.76537216828479,0.171442936148819,0.579326923076923,0.763754045307443,0.633663366336634,2014.0
0.114101813926273,0.0518710633567988,0.0111329404060249,0.149210064365126,0.725274725274725,2748.0
0.445714285714286,0.0090497737556561,0.0921052631578947,0.28,0.98989898989899,221.0
0.293014533520863,0.0025231286795626,0.031974921630094,0.224097515236756,0.197026022304833,1308.0
0.0990990990990991,0.0402684563758389,0.0060120240480961,0.282882882882883,1.0,447.0
0.865486725663717,0.0775240384615385,0.468812877263582,0.385840707964602,0.691176470588235,1675.0
0.326989619377163,0.150121065375303,0.227969348659004,0.538062283737024,0.982142857142857,417.0
0.508130081300813,0.0067340067340067,0.032967032967033,0.170731707317073,0.34375,299.0
0.616666666666667,0.0381515314347125,0.407471763683753,0.3025,0.0,1861.0
0.117908787541713,0.0071736011477761,0.0173697270471464,0.218020022246941,0.698924731182796,708.0
0.399182906508025,0.0263378432392643,0.0,0.393656055762649,1.0,346.5
0.892156862745098,0.024390243902439,0.154639175257732,0.245098039215686,1.0,410.0
0.164794007490637,-0.0007189072609633,0.0515151515151515,0.0599250936329588,0.8,1391.0
0.305785123966942,-0.133928571428571,0.38,0.0,0.352112676056338,336.0
0.384920634920635,0.0614754098360656,0.0857142857142857,0.55952380952381,0.846153846153846,488.0
0.283687943262411,0.520547945205479,0.028735632183908,0.929078014184397,0.75,146.0
0.658088235294118,0.013595166163142,0.0483091787439614,0.433823529411765,0.615384615384615,667.0
0.119686800894855,0.0101411395713539,0.131301289566237,0.389821029082774,0.134146341463415,9565.0
0.391791044776119,0.114081996434938,0.0468948035487959,0.129353233830846,1.0,1122.0
0.296558970317836,0.0305664610207515,0.0120634920634921,0.369582348305753,0.225266362252664,4317.0
0.264705882352941,0.121212121212121,0.151515151515152,0.176470588235294,1.0,66.0
0.299046323772255,0.0543657184605912,0.0,0.41742759000007,1.0,1734.0
1.06398348813209,0.0083612040133779,0.0031948881789137,0.597523219814242,0.466463414634146,1196.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
-0.0115303983228512,-0.26007326007326,0.0073684210526315,0.467505241090147,0.75,273.0
0.947916666666667,0.398230088495575,0.345454545454545,0.822916666666667,0.51219512195122,113.0
0.326436781609195,0.0048054383497421,0.133701657458564,0.585185185185185,0.445833333333333,8532.0
0.23972602739726,0.0023842917251051,0.0040983606557377,0.284426820475847,0.133333333333333,7130.0
0.118343195266272,0.0695652173913043,0.04,0.165680473372781,0.210526315789474,230.0
0.126086956521739,0.0881057268722467,0.0081967213114754,0.290217391304348,0.0303030303030303,681.0
0.391666666666667,-0.217898832684825,0.0682730923694779,0.2,1.0,291.0
0.311512185173855,0.0139899272523783,0.0015010507355148,0.672886713571938,0.884651019147622,7329.0
0.0772238514173998,0.0425138632162662,0.0931174089068826,0.379276637341153,0.0567375886524823,545.0
0.812356979405034,0.0231164383561644,0.16751269035533,0.480549199084668,0.441860465116279,1168.0
0.236990595611285,0.0199900049975013,0.0304568527918782,0.262068965517241,0.902777777777778,2005.0
0.3547062539482,0.0187731359069276,0.0138811771238201,0.440303221730891,0.925274725274725,3946.0
0.632782719186785,0.15625,0.0679738562091503,0.302414231257942,1.0,672.0
0.508158508158508,0.0688018979833926,0.0542168674698795,0.219114219114219,0.821428571428571,843.0
0.933333333333333,0.0146579804560261,0.0118694362017804,0.176811594202899,1.0,1135.0
0.325429138449577,0.0688915656160738,0.0045102491523842,0.798187286453751,0.785688665710186,16324.0
0.297297297297297,-0.0012674271229404,0.033210332103321,0.174964438122333,0.105590062111801,789.0
0.391891891891892,0.0432900432900433,0.216216216216216,0.148648648648649,1.0,231.0
0.688622754491018,0.123872026251025,0.48132183908046,0.795409181636727,0.150326797385621,1248.0
0.919354838709677,0.0061349693251533,0.224137931034483,0.258064516129032,1.0,163.0
0.0833333333333333,0.0,0.333333333333333,0.0,1.0,1.0
0.62089552238806,0.11336032388664,0.0660377358490566,0.465671641791045,0.823529411764706,247.0
0.133720930232558,-0.108108108108108,0.151515151515152,0.703488372093023,0.462264150943396,121.0
0.0930232558139535,-0.483870967741935,0.504504504504504,0.767441860465116,0.630901287553648,111.0
1.26785714285714,0.0356824264049955,0.0238095238095238,0.636904761904762,0.928571428571429,1121.0
0.248282476489609,0.0587511758363457,0.0,0.469809367570944,1.0,598.0
0.0352752538749332,-0.921739130434783,0.0839160839160839,0.358631747728487,0.940972222222222,134.0
